timezone,temp,humidity,description
2025-09-11 10:12:15,28.76,45,clear sky
2025-09-11 10:33:09,27.76,47,clear sky
2025-09-11 10:44:15,27.76,47,clear sky
2025-09-11 10:54:01,27.76,47,clear sky
2025-09-11 11:11:59,27.76,47,clear sky
2025-09-11 11:25:11,26.76,54,clear sky
2025-09-11 11:36:48,26.76,54,clear sky
2025-09-11 11:47:02,26.76,54,clear sky
2025-09-11 11:56:51,26.76,54,clear sky
2025-09-11 12:41:57,23.76,73,clear sky
2025-09-11 13:13:40,23.33,69,overcast clouds
2025-09-11 13:33:26,25.76,61,clear sky
2025-09-11 13:43:46,25.76,61,clear sky
2025-09-11 13:53:35,25.76,61,clear sky
2025-09-11 14:13:54,25.76,61,clear sky
2025-09-11 14:33:44,26.76,54,clear sky
2025-09-11 14:45:22,26.76,54,clear sky
2025-09-11 14:55:25,26.76,54,clear sky
2025-09-11 15:17:22,26.76,54,clear sky
2025-09-11 15:31:24,25.76,57,clear sky
2025-09-11 15:42:30,25.76,57,clear sky
2025-09-11 15:52:14,25.76,57,clear sky
2025-09-11 16:13:39,21.94,68,overcast clouds
2025-09-11 16:36:07,24.76,61,clear sky
2025-09-11 16:48:09,24.76,61,clear sky
2025-09-11 16:58:14,24.76,61,clear sky
2025-09-11 17:20:01,21.35,67,overcast clouds
2025-09-11 17:31:10,24.76,57,clear sky
2025-09-11 17:41:14,24.76,57,clear sky
2025-09-11 17:51:22,24.76,57,clear sky
2025-09-11 18:11:06,24.76,57,clear sky
2025-09-11 18:35:09,23.76,60,clear sky
2025-09-11 18:47:34,23.76,60,clear sky
2025-09-11 18:57:19,23.76,60,clear sky
2025-09-11 19:16:52,23.76,60,clear sky
2025-09-11 19:26:43,23.76,60,clear sky
2025-09-11 19:37:46,23.76,60,clear sky
2025-09-11 19:47:55,23.76,60,clear sky
2025-09-11 19:57:43,23.76,60,clear sky
2025-09-11 20:21:45,20.3,71,overcast clouds
2025-09-11 20:33:00,23.76,64,clear sky
2025-09-11 20:42:46,23.76,64,light rain
2025-09-11 20:52:54,23.76,64,clear sky
2025-09-11 21:10:44,23.76,64,clear sky
2025-09-11 21:25:58,23.76,60,clear sky
2025-09-11 21:36:56,23.76,60,clear sky
2025-09-11 21:47:01,23.76,60,clear sky
2025-09-11 21:56:44,23.76,60,clear sky
2025-09-11 22:18:35,20.55,73,overcast clouds
2025-09-11 22:32:58,23.76,57,clear sky
2025-09-11 22:42:47,23.76,57,clear sky
2025-09-11 22:52:54,23.76,57,clear sky
2025-09-11 23:11:25,23.76,57,clear sky
2025-09-11 23:26:37,24.76,53,clear sky
2025-09-11 23:37:42,24.76,53,clear sky
2025-09-11 23:47:43,24.76,53,clear sky
2025-09-11 23:57:37,24.76,53,clear sky
2025-09-12 01:45:29,25.76,50,clear sky
2025-09-12 02:44:38,25.76,53,clear sky
2025-09-12 03:17:40,25.9,56,overcast clouds
2025-09-12 03:39:50,26.76,54,clear sky
2025-09-12 03:49:46,26.76,54,clear sky
2025-09-12 03:59:39,26.76,54,clear sky
2025-09-12 04:28:20,26.76,54,clear sky
2025-09-12 04:41:48,26.76,54,clear sky
2025-09-12 04:51:49,26.76,54,clear sky
2025-09-12 05:09:54,26.76,54,clear sky
2025-09-12 05:30:21,26.76,54,clear sky
2025-09-12 05:41:55,26.76,54,clear sky
2025-09-12 05:51:55,26.76,54,clear sky
2025-09-12 06:15:41,27.32,54,overcast clouds
2025-09-12 06:43:03,26.76,57,clear sky
2025-09-12 06:53:53,26.76,57,clear sky
2025-09-12 07:13:43,26.76,57,clear sky
2025-09-12 07:28:48,25.76,65,clear sky
2025-09-12 07:39:48,25.76,65,clear sky
2025-09-12 07:49:53,25.76,65,clear sky
2025-09-12 07:59:42,25.76,65,clear sky
2025-09-12 08:32:03,24.76,73,light rain
2025-09-12 08:47:32,24.76,73,light rain
2025-09-12 08:57:37,24.76,73,light rain
2025-09-12 09:23:33,24.76,73,light rain
2025-09-12 09:36:54,24.76,73,light rain
2025-09-12 09:46:58,24.76,73,light rain
2025-09-12 09:57:12,24.76,73,light rain
2025-09-12 10:23:25,22.76,94,moderate rain
2025-09-12 10:39:39,21.76,100,moderate rain
2025-09-12 10:49:39,21.76,100,moderate rain
2025-09-12 10:59:42,21.76,100,moderate rain
2025-09-12 11:20:36,21.76,100,light rain
2025-09-12 11:30:47,21.76,100,light rain
2025-09-12 11:40:54,21.76,100,light rain
2025-09-12 11:50:49,21.76,100,light rain
2025-09-12 12:15:40,21.76,100,moderate rain
2025-09-12 12:55:24,21.76,100,moderate rain
2025-09-12 13:24:53,21.51,95,light rain
2025-09-12 13:40:40,20.76,100,light rain
2025-09-12 13:50:43,20.76,100,light rain
2025-09-12 14:07:47,21.32,98,moderate rain
2025-09-12 14:30:54,20.76,100,moderate rain
2025-09-12 14:43:36,20.76,100,moderate rain
2025-09-12 14:53:41,20.76,100,moderate rain
2025-09-12 15:14:03,21.28,97,heavy intensity rain
2025-09-12 15:31:12,20.76,100,heavy intensity rain
2025-09-12 15:41:36,20.76,100,moderate rain
2025-09-12 15:51:27,20.76,100,moderate rain
2025-09-12 16:10:00,20.76,100,heavy intensity rain
2025-09-12 16:31:53,19.76,100,heavy intensity rain
2025-09-12 16:45:24,19.76,100,heavy intensity rain
2025-09-12 16:55:19,19.76,100,heavy intensity rain
2025-09-12 17:14:38,19.76,100,heavy intensity rain
2025-09-12 17:30:04,19.76,100,heavy intensity rain
2025-09-12 17:40:28,19.76,100,heavy intensity rain
2025-09-12 17:50:54,19.76,100,heavy intensity rain
2025-09-12 18:10:20,19.76,100,heavy intensity rain
2025-09-12 18:34:35,19.76,100,heavy intensity rain
2025-09-12 18:47:05,19.76,100,heavy intensity rain
2025-09-12 18:57:00,19.76,100,heavy intensity rain
2025-09-12 19:16:25,19.76,100,heavy intensity rain
2025-09-12 19:26:09,19.76,100,heavy intensity rain
2025-09-12 19:37:01,19.76,100,heavy intensity rain
2025-09-12 19:47:10,19.76,100,heavy intensity rain
2025-09-12 19:57:07,19.76,100,moderate rain
2025-09-12 20:22:29,19.76,100,light rain
2025-09-12 20:35:45,19.76,100,light rain
2025-09-12 20:45:30,19.76,100,light rain
2025-09-12 20:55:18,19.76,100,light rain
2025-09-12 21:14:25,19.76,100,light rain
2025-09-12 21:27:35,20.76,100,light rain
2025-09-12 21:38:27,20.76,100,light rain
2025-09-12 21:48:18,20.76,100,light rain
2025-09-12 21:58:02,20.76,100,light rain
2025-09-12 22:20:39,20.76,100,light rain
2025-09-12 22:33:44,20.76,100,moderate rain
2025-09-12 22:43:29,20.76,100,moderate rain
2025-09-12 22:53:32,20.76,100,light rain
2025-09-12 23:11:57,20.76,100,light rain
2025-09-12 23:26:20,20.76,100,light rain
2025-09-12 23:37:37,20.76,100,moderate rain
2025-09-12 23:47:46,20.76,100,light rain
2025-09-12 23:57:28,20.76,100,light rain
2025-09-13 01:39:56,22.76,100,overcast clouds
2025-09-13 02:37:00,23.76,88,broken clouds
2025-09-13 03:02:45,23.76,88,broken clouds
2025-09-13 03:28:34,24.76,83,broken clouds
2025-09-13 03:41:14,24.76,83,broken clouds
2025-09-13 03:51:13,24.76,83,broken clouds
2025-09-13 04:10:03,24.76,83,broken clouds
2025-09-13 04:31:23,24.76,83,broken clouds
2025-09-13 04:43:14,24.76,83,broken clouds
2025-09-13 04:53:16,24.76,83,broken clouds
2025-09-13 05:11:53,24.76,83,broken clouds
2025-09-13 05:29:26,25.76,73,broken clouds
2025-09-13 05:40:23,25.76,73,broken clouds
2025-09-13 05:50:34,25.76,73,broken clouds
2025-09-13 06:00:45,25.76,73,broken clouds
2025-09-13 06:33:15,26.76,65,broken clouds
2025-09-13 06:46:23,26.76,65,broken clouds
2025-09-13 06:56:30,26.76,65,broken clouds
2025-09-13 07:16:29,26.05,67,overcast clouds
2025-09-13 07:26:53,26.05,67,overcast clouds
2025-09-13 07:37:46,26.76,65,broken clouds
2025-09-13 07:47:48,26.76,65,broken clouds
2025-09-13 07:57:30,26.76,65,broken clouds
2025-09-13 08:25:55,25.76,69,broken clouds
2025-09-13 08:40:39,25.76,69,broken clouds
2025-09-13 08:50:50,25.76,69,broken clouds
2025-09-13 09:01:01,25.76,69,broken clouds
2025-09-13 09:23:11,25.19,68,overcast clouds
2025-09-13 09:33:56,24.76,78,broken clouds
2025-09-13 09:43:41,24.76,78,broken clouds
2025-09-13 09:53:40,24.76,78,broken clouds
2025-09-13 10:12:54,24.76,78,broken clouds
2025-09-13 10:31:18,23.76,83,broken clouds
2025-09-13 10:41:32,23.76,83,broken clouds
2025-09-13 10:51:34,23.76,83,broken clouds
2025-09-13 11:06:54,23.89,77,overcast clouds
2025-09-13 11:20:51,23.76,83,broken clouds
2025-09-13 11:31:05,23.76,83,broken clouds
2025-09-13 11:40:59,23.76,83,broken clouds
2025-09-13 11:51:03,23.76,83,broken clouds
2025-09-13 12:14:16,23.65,76,overcast clouds
2025-09-13 12:51:29,22.76,94,broken clouds
2025-09-13 13:13:38,23.13,85,overcast clouds
2025-09-13 13:29:45,21.76,100,broken clouds
2025-09-13 13:39:50,21.76,100,broken clouds
2025-09-13 13:50:06,21.76,100,broken clouds
2025-09-13 13:59:55,21.76,100,broken clouds
2025-09-13 14:20:00,23,89,overcast clouds
2025-09-13 14:29:48,21.76,100,broken clouds
2025-09-13 14:39:51,21.76,100,broken clouds
2025-09-13 14:49:42,21.76,100,broken clouds
2025-09-13 14:59:42,21.76,100,broken clouds
2025-09-13 15:20:52,20.76,100,scattered clouds
2025-09-13 15:31:01,20.76,100,scattered clouds
2025-09-13 15:40:53,20.76,100,scattered clouds
2025-09-13 15:50:58,20.76,100,scattered clouds
2025-09-13 16:08:37,20.76,100,scattered clouds
2025-09-13 16:30:28,20.76,100,clear sky
2025-09-13 16:41:58,20.76,100,clear sky
2025-09-13 16:52:03,20.76,100,clear sky
2025-09-13 17:07:42,20.76,100,clear sky
2025-09-13 17:23:34,19.76,100,clear sky
2025-09-13 17:34:42,19.76,100,clear sky
2025-09-13 17:44:25,19.76,100,clear sky
2025-09-13 17:54:15,19.76,100,clear sky
2025-09-13 18:18:13,21.82,87,overcast clouds
2025-09-13 18:37:11,19.76,100,clear sky
2025-09-13 18:47:13,19.76,100,clear sky
2025-09-13 18:57:02,19.76,100,clear sky
2025-09-13 19:14:35,20.87,93,broken clouds
2025-09-13 19:24:28,20.76,100,clear sky
2025-09-13 19:35:22,20.76,100,clear sky
2025-09-13 19:45:10,20.76,100,clear sky
2025-09-13 19:54:57,20.76,100,clear sky
2025-09-13 20:15:53,21.1,93,broken clouds
2025-09-13 20:29:49,19.76,100,clear sky
2025-09-13 20:40:04,19.76,100,clear sky
2025-09-13 20:50:05,19.76,100,clear sky
2025-09-13 20:59:56,19.76,100,clear sky
2025-09-13 21:19:44,21.39,91,broken clouds
2025-09-13 21:29:26,19.76,100,clear sky
2025-09-13 21:39:12,19.76,100,clear sky
2025-09-13 21:49:22,19.76,100,clear sky
2025-09-13 21:59:09,19.76,100,clear sky
2025-09-13 22:21:10,19.76,100,clear sky
2025-09-13 22:32:31,19.76,100,clear sky
2025-09-13 22:42:14,19.76,100,clear sky
2025-09-13 22:52:17,19.76,100,clear sky
2025-09-13 23:09:36,19.76,100,clear sky
2025-09-13 23:25:09,21.71,91,overcast clouds
2025-09-13 23:36:36,22.76,94,clear sky
2025-09-13 23:46:38,22.76,94,clear sky
2025-09-13 23:56:27,22.76,94,clear sky
2025-09-14 01:43:05,23.76,83,clear sky
2025-09-14 02:53:32,25.76,73,clear sky
2025-09-14 03:29:40,26.76,65,broken clouds
2025-09-14 03:48:44,26.76,65,broken clouds
2025-09-14 03:58:27,26.76,65,broken clouds
2025-09-14 04:27:37,28.76,58,broken clouds
2025-09-14 04:41:52,28.76,58,broken clouds
2025-09-14 04:51:44,28.76,58,broken clouds
2025-09-14 05:09:36,27.84,59,overcast clouds
2025-09-14 05:28:31,28.76,54,broken clouds
2025-09-14 05:40:27,28.76,54,broken clouds
2025-09-14 05:50:19,28.76,54,broken clouds
2025-09-14 06:00:21,28.76,54,broken clouds
2025-09-14 06:34:15,28.76,54,broken clouds
2025-09-14 06:47:50,28.76,54,broken clouds
2025-09-14 06:57:36,28.76,54,broken clouds
2025-09-14 07:18:59,28.76,54,broken clouds
2025-09-14 07:28:46,29.76,54,broken clouds
2025-09-14 07:39:06,29.76,54,broken clouds
2025-09-14 07:48:56,29.76,54,broken clouds
2025-09-14 07:59:01,29.76,54,broken clouds
2025-09-14 08:28:44,28.76,61,broken clouds
2025-09-14 08:42:45,28.76,61,broken clouds
2025-09-14 08:52:51,28.76,61,broken clouds
2025-09-14 09:10:51,26.84,64,broken clouds
2025-09-14 09:26:45,26.76,74,broken clouds
2025-09-14 09:38:09,26.76,74,broken clouds
2025-09-14 09:47:55,26.76,74,broken clouds
2025-09-14 09:57:51,26.76,74,broken clouds
2025-09-14 10:20:29,24.76,83,clear sky
2025-09-14 10:32:35,24.76,83,clear sky
2025-09-14 10:42:50,24.76,83,clear sky
2025-09-14 10:52:43,24.76,83,clear sky
2025-09-14 11:09:01,24.76,83,clear sky
2025-09-14 11:21:37,23.76,88,clear sky
2025-09-14 11:32:16,23.76,88,clear sky
2025-09-14 11:42:08,23.76,88,clear sky
2025-09-14 11:52:09,23.76,88,clear sky
2025-09-14 12:18:26,23.88,81,scattered clouds
2025-09-14 12:52:00,22.76,100,clear sky
2025-09-14 13:13:36,23.15,91,broken clouds
2025-09-14 13:29:28,22.76,100,clear sky
2025-09-14 13:39:25,22.76,100,clear sky
2025-09-14 13:49:27,22.76,100,clear sky
2025-09-14 13:59:13,22.76,100,clear sky
2025-09-14 14:20:44,23.01,91,overcast clouds
2025-09-14 14:31:41,22.76,100,clear sky
2025-09-14 14:41:51,22.76,100,clear sky
2025-09-14 14:51:55,22.76,100,clear sky
2025-09-14 15:08:27,22.76,100,clear sky
2025-09-14 15:25:25,21.76,100,clear sky
2025-09-14 15:35:55,21.76,100,clear sky
2025-09-14 15:45:55,21.76,100,clear sky
2025-09-14 15:55:54,21.76,100,clear sky
2025-09-14 16:19:32,22.09,96,overcast clouds
2025-09-14 16:35:01,20.76,100,clear sky
2025-09-14 16:44:56,20.76,100,clear sky
2025-09-14 16:54:48,20.76,100,clear sky
2025-09-14 17:12:26,21.7,95,overcast clouds
2025-09-14 17:26:06,21.7,95,overcast clouds
2025-09-14 17:37:11,20.76,100,scattered clouds
2025-09-14 17:46:59,20.76,100,scattered clouds
2025-09-14 17:56:44,20.76,100,scattered clouds
2025-09-14 18:25:39,20.76,100,overcast clouds
2025-09-14 18:41:53,20.76,100,scattered clouds
2025-09-14 18:51:52,20.76,100,scattered clouds
2025-09-14 19:06:54,20.76,100,scattered clouds
2025-09-14 19:20:17,20.76,100,mist
2025-09-14 19:30:16,20.76,100,mist
2025-09-14 19:40:10,20.76,100,mist
2025-09-14 19:49:56,20.76,100,mist
2025-09-14 19:59:41,20.76,100,mist
2025-09-14 20:24:32,19.76,100,mist
2025-09-14 20:36:22,19.76,100,mist
2025-09-14 20:46:04,19.76,100,mist
2025-09-14 20:55:56,19.76,100,mist
2025-09-14 21:15:08,19.76,100,mist
2025-09-14 21:26:36,19.76,94,fog
2025-09-14 21:37:42,19.76,94,fog
2025-09-14 21:47:37,19.76,94,fog
2025-09-14 21:57:28,19.76,94,fog
2025-09-14 22:19:02,21.03,95,overcast clouds
2025-09-14 22:32:00,20.76,100,clear sky
2025-09-14 22:41:51,20.76,100,clear sky
2025-09-14 22:51:40,20.76,100,clear sky
2025-09-14 23:08:30,20.76,100,clear sky
2025-09-14 23:24:33,23.76,100,clear sky
2025-09-14 23:35:40,23.76,100,clear sky
2025-09-14 23:45:33,23.76,100,clear sky
2025-09-14 23:55:22,23.76,100,clear sky
2025-09-15 01:25:35,26.76,69,broken clouds
2025-09-15 02:52:00,27.76,61,broken clouds
2025-09-15 03:34:33,28.76,58,broken clouds
2025-09-15 03:54:41,28.76,58,broken clouds
2025-09-15 04:20:16,29.39,60,overcast clouds
2025-09-15 04:39:57,28.76,61,clear sky
2025-09-15 04:50:46,28.76,61,clear sky
2025-09-15 05:09:03,28.76,61,clear sky
2025-09-15 05:31:23,30.76,55,clear sky
2025-09-15 05:43:45,30.76,55,clear sky
2025-09-15 05:53:37,30.76,55,clear sky
2025-09-15 06:22:48,30.76,55,clear sky
2025-09-15 06:48:32,30.76,55,clear sky
2025-09-15 06:58:23,30.76,55,clear sky
2025-09-15 07:25:13,30.76,55,clear sky
2025-09-15 07:38:38,30.76,55,clear sky
2025-09-15 07:48:34,30.76,55,clear sky
2025-09-15 07:58:31,30.76,55,clear sky
2025-09-15 08:33:19,30.76,51,clear sky
2025-09-15 08:49:58,30.76,51,clear sky
2025-09-15 08:59:39,30.76,51,clear sky
2025-09-15 09:29:24,27.76,74,scattered clouds
2025-09-15 09:43:32,27.76,74,scattered clouds
2025-09-15 09:53:28,27.76,74,scattered clouds
2025-09-15 10:15:27,26.16,74,overcast clouds
2025-09-15 10:37:27,24.76,88,clear sky
2025-09-15 10:48:11,24.76,88,clear sky
2025-09-15 10:58:01,24.76,88,clear sky
2025-09-15 11:18:53,25.14,83,overcast clouds
2025-09-15 11:29:10,24.76,94,clear sky
2025-09-15 11:39:56,24.76,94,clear sky
2025-09-15 11:50:05,24.76,94,clear sky
2025-09-15 12:00:17,24.76,94,clear sky
2025-09-15 12:54:32,23.76,100,scattered clouds
2025-09-15 13:24:52,23.79,90,overcast clouds
2025-09-15 13:41:06,22.76,100,scattered clouds
2025-09-15 13:50:55,22.76,100,scattered clouds
2025-09-15 14:09:06,22.76,100,scattered clouds
2025-09-15 14:30:53,21.76,100,clear sky
2025-09-15 14:44:38,21.76,100,clear sky
2025-09-15 14:54:38,21.76,100,clear sky
2025-09-15 15:18:08,21.76,100,clear sky
2025-09-15 15:34:54,21.76,100,clear sky
2025-09-15 15:45:05,21.76,100,clear sky
2025-09-15 15:55:34,21.76,100,clear sky
2025-09-15 16:23:22,21.76,100,clear sky
2025-09-15 16:43:34,21.76,100,clear sky
2025-09-15 16:54:20,21.76,100,clear sky
2025-09-15 17:13:25,21.76,100,clear sky
2025-09-15 17:30:08,20.76,100,few clouds
2025-09-15 17:41:49,20.76,100,few clouds
2025-09-15 17:51:50,20.76,100,few clouds
2025-09-15 18:15:10,22.28,86,broken clouds
2025-09-15 18:42:14,20.76,100,few clouds
2025-09-15 18:53:33,20.76,100,few clouds
2025-09-15 19:11:11,21.74,95,clear sky
2025-09-15 19:24:30,21.74,95,clear sky
2025-09-15 19:36:39,20.76,100,few clouds
2025-09-15 19:46:30,20.76,100,few clouds
2025-09-15 19:56:19,20.76,100,few clouds
2025-09-15 20:21:20,21.76,100,clear sky
2025-09-15 20:36:00,21.76,100,broken clouds
2025-09-15 20:45:54,21.76,100,broken clouds
2025-09-15 20:56:05,21.76,100,broken clouds
2025-09-15 21:17:00,21.68,96,clear sky
2025-09-15 21:29:51,21.76,100,broken clouds
2025-09-15 21:39:59,21.76,100,broken clouds
2025-09-15 21:49:55,21.76,100,broken clouds
2025-09-15 21:59:38,21.76,100,broken clouds
2025-09-15 22:23:48,22.76,100,broken clouds
2025-09-15 22:36:35,22.76,100,broken clouds
2025-09-15 22:46:40,22.76,100,broken clouds
2025-09-15 22:56:32,22.76,100,broken clouds
2025-09-15 23:17:30,23.76,93,scattered clouds
2025-09-15 23:28:30,24.76,94,broken clouds
2025-09-15 23:39:30,24.76,94,broken clouds
2025-09-15 23:49:37,24.76,94,broken clouds
2025-09-15 23:59:24,24.76,94,broken clouds
2025-09-16 01:54:33,26.76,83,moderate rain
2025-09-16 02:54:07,26.76,89,broken clouds
2025-09-16 03:26:26,26.76,94,broken clouds
2025-09-16 03:45:48,26.76,94,broken clouds
2025-09-16 03:55:39,26.76,94,broken clouds
2025-09-16 04:21:26,27.76,83,moderate rain
2025-09-16 04:38:58,27.76,83,light rain
2025-09-16 04:49:24,27.76,83,broken clouds
2025-09-16 04:59:26,22.76,100,overcast clouds
2025-09-16 05:24:56,21.76,100,light rain
2025-09-16 05:39:04,21.76,100,moderate rain
2025-09-16 05:49:06,21.76,100,very heavy rain
2025-09-16 05:58:54,21.76,100,heavy intensity rain
2025-09-16 06:37:41,22.76,100,heavy intensity rain
2025-09-16 06:52:56,22.76,100,heavy intensity rain
2025-09-16 07:13:20,22.76,100,overcast clouds
2025-09-16 07:29:28,23.76,100,light rain
2025-09-16 07:40:34,23.76,100,broken clouds
2025-09-16 07:50:40,23.76,100,broken clouds
2025-09-16 08:11:36,23.76,100,broken clouds
2025-09-16 08:39:07,23.76,100,broken clouds
2025-09-16 08:53:38,23.76,100,broken clouds
2025-09-16 09:16:08,25.03,95,broken clouds
2025-09-16 09:34:20,23.76,100,overcast clouds
2025-09-16 09:45:27,23.76,100,light rain
2025-09-16 09:55:28,23.76,100,light rain
2025-09-16 10:19:08,23.78,94,broken clouds
2025-09-16 10:38:29,22.76,100,overcast clouds
2025-09-16 10:48:26,22.76,100,overcast clouds
2025-09-16 10:58:19,22.76,100,overcast clouds
2025-09-16 11:19:43,22.78,100,mist
2025-09-16 11:29:35,22.76,100,mist
2025-09-16 11:40:29,22.76,100,mist
2025-09-16 11:50:34,22.76,100,mist
2025-09-16 12:01:01,22.76,100,mist
2025-09-16 12:54:08,22.76,100,broken clouds
2025-09-16 13:25:25,22.76,100,broken clouds
2025-09-16 13:44:42,22.76,100,broken clouds
2025-09-16 13:54:51,22.76,100,broken clouds
2025-09-16 14:17:34,22.76,100,broken clouds
2025-09-16 14:38:35,22.76,100,broken clouds
2025-09-16 14:50:12,22.76,100,broken clouds
2025-09-16 15:00:04,22.76,100,broken clouds
2025-09-16 15:27:43,22.76,100,broken clouds
2025-09-16 15:42:03,22.76,100,broken clouds
2025-09-16 15:52:22,22.76,100,broken clouds
2025-09-16 16:14:05,21.78,99,scattered clouds
2025-09-16 16:39:47,22.76,100,broken clouds
2025-09-16 16:52:06,22.76,100,light rain
2025-09-16 17:09:23,22.76,100,broken clouds
2025-09-16 17:28:43,22.76,100,broken clouds
2025-09-16 17:41:10,22.76,100,broken clouds
2025-09-16 17:51:02,22.76,100,broken clouds
2025-09-16 18:12:55,21.5,97,broken clouds
2025-09-16 18:40:56,22.76,100,overcast clouds
2025-09-16 18:52:37,22.76,100,overcast clouds
2025-09-16 19:09:57,21.79,100,overcast clouds
2025-09-16 19:23:27,22.76,100,mist
2025-09-16 19:35:11,22.76,100,mist
2025-09-16 19:44:55,22.76,100,mist
2025-09-16 19:54:39,22.76,100,mist
2025-09-16 20:17:37,22.76,100,mist
2025-09-16 20:34:07,22.76,100,mist
2025-09-16 20:44:51,22.76,100,mist
2025-09-16 20:54:52,22.76,100,mist
2025-09-16 21:14:51,22.78,100,mist
2025-09-16 21:29:07,22.76,100,mist
2025-09-16 21:40:03,22.76,100,mist
2025-09-16 21:49:52,22.76,100,mist
2025-09-16 21:59:40,22.76,100,mist
2025-09-16 22:23:01,23.76,100,mist
2025-09-16 22:33:33,23.76,100,mist
2025-09-16 22:43:26,23.76,100,mist
2025-09-16 22:53:28,23.76,100,mist
2025-09-16 23:10:21,23.76,100,mist
2025-09-16 23:24:17,23.76,100,light rain
2025-09-16 23:36:12,23.76,100,moderate rain
2025-09-16 23:46:04,23.76,100,moderate rain
2025-09-16 23:55:46,23.76,100,moderate rain
2025-09-17 01:23:32,23.76,100,heavy intensity rain
2025-09-17 02:38:40,21.76,100,heavy intensity rain
2025-09-17 03:17:12,21.76,100,moderate rain
2025-09-17 03:40:50,22.76,100,light rain
2025-09-17 03:50:58,22.76,100,overcast clouds
2025-09-17 04:10:19,22.76,100,overcast clouds
2025-09-17 04:33:33,22.76,100,overcast clouds
2025-09-17 04:45:22,22.76,100,overcast clouds
2025-09-17 04:55:20,22.76,100,overcast clouds
